id,name,description,purpose,url,support_url,version,internal,functional_area,product,rollout_date,last_update_date,created_at,updated_at
1,CMET Tool,"Track HL7 V3 CMET artifacts, ballots of the artifacts and normative releases of the CMET artifacts",Registry,http://hl7-cmets.herokuapps.com,,beta,t,"{""std-dev"",""std-ballot""}","{""V3""}",,2016-08-01,2016-06-01,2016-06-01
2,Trifolia Workbench HL7 Web Edition,"Facilitate the authoring and localization of CDA templates
Provide a searchable / browseable repository of CDA templates
Extend the functionality based on the requirements of the HL7 community
","Browse, edit and create templates/profiles, value sets, and implementation guides",https://trifolia.lantanagroup.com/,,Version 3.0,f,"{""std-dev"",""std-pub"",""impl""}","{""CDA"",""Other"",""FHIR""}",2011-07-19,,2016-06-01,2016-06-01
3,Testing Readiness Checklist ,Complete Testing Readiness Checklist ,This checklist is intended to help participants prepare for the testing process.,http://www.hl7.org/participate/toolsandresources.cfm,,,f,"{""conf""}",,,2014-03-24,2016-06-01,2016-06-01
4,Developers Integration Lab (DIL),"Allows automated, internet-based interoperability testing against the HL7, IHE, and NwHIN specifications, compliant gateway implementations, and other gateway implementations as well. The DIL tests interoperability with other gateway implementations, hosting multiple gateway implementations for a user to send test messages using multiple testing scenarios.","Testing
The DIL supports both secured and unsecured transport for HL7 messages",https://lab.dil.aegis.net/LabGUI/,,,f,"{""std-dev"",""impl""}",,,,2016-06-01,2016-06-01
5,DIL Certificate Instructions ,Contains the information you need to download and install your certificate from the DIL as well as additional instructions if you need to add the DIL certificate with any additional certificates to your keystore.,Give instructions,http://www.hl7.org/documentcenter/public_temp_A1BB6FFF-1C23-BA17-0C0D2A8F18063C25/implement/conformanceTesting/certificate_install_instructions.pdf,,Version 1.4,f,"{""educate""}",,,2013-07-22,2016-06-01,2016-06-01
6,DIL Training and Demonstration Video,Provide a demonstration of the DIL that will help in addition to the instructions and user guide. ,Give instructions,https://www.youtube.com/channel/UCLJWb9TvjoJuPnTEcj9MsOQ/videos,,,f,"{""educate""}",,,,2016-06-01,2016-06-01
7,DIL User Guide ,"Contains the information the user of DIL need to get set up in the DIL, execute test cases and review test case results",Describe the functionality available to a Participant user in the Developer Integration Lab (DIL) application,"http://www.hl7.org/documentcenter/public_temp_A244C262-1C23-BA17- 0C2A0AB977DF7337/implement/conformanceTesting/DIL_user_guide.pdf (older version on the HL7 website)
http://www.dil.aegis.net/documents/DIL%20Participant%20Guide.pdf (from the DIL website)",,Version 3.1,f,"{""educate""}",,2011-09-19,2014-09-24,2016-06-01,2016-06-01
8,"Create Conformance Message/ Send Immunization History 
Conformance Profile",The Send Immunization History Conformance Profile documentation outlines the validation rules and test case data against which test messages will be evaluated in the DIL.,Support for testing in DIL,http://www.hl7.org/documentcenter/public_temp_A2728894-1C23-BA17-0C4F114C682644F0/implement/conformanceTesting/Send%20Immunization%20History%20Conformance%20Profile%20v0.4%20%28Test%20Case%201%20Only%29.pdf,,version 0.1,f,"{""educate""}","{""V2""}",2014-02-02,,2016-06-01,2016-06-01
9,Publishing Calendars and Schedules,Calenders for upcoming ballot cycles,Support for ballot cycle,http://www.hl7.org/special/committees/publishing/schedules.cfm,,,t,"{""std-dev"",""std-ballot""}","{""V2"",""V3"",""CDA"",""FHIR"",""Other""}",,,2016-06-01,2016-06-01
10,Publishing Facilitators Guide,The V3 Publishing Facilitator's Guide (Style Guide) is published as part of the Version 3 Ballot Web Site,Publishing V3 standards,http://www.hl7.org/v3ballotarchive_temp_A35770DA-1C23-BA17-0C129FAEF0E39E3E/v3ballot/html/welcome/introduction/index.html,,,t,"{""std-dev"",""std-ballot""}","{""V3""}",,2016-04-01,2016-06-01,2016-06-01
11,V2.x Style Guide,The V2 Style Guide is used by editors managing and/or preparing V2 Chapters for ballot or publishing. This style guide is regularly updated by the V2 Publishing Work Group. ,Supports the management and publishing of V2 Chapters.,,,,t,"{""std-dev""}","{""V2""}",,,2016-06-01,2016-06-01
12,ART-DECOR,"DECOR (Data Elements, Codes, OIDs and Rules) is a methodology to record the information model used by health professionals. DECOR uses this model to generate various artifacts: documentation, XML- and test-tooling, etc. With DECOR it is possible to improve the recorded information model by generating and resolving issues per item. DECOR registers (amongst others) datasets, datatypes, valuesets, codes, identifications, and business rules. 
ART (Advanced Requirement Tooling) is the DECOR user interface to create and adapt DECOR files, and to generate artifacts from DECOR files. ART is based on the eXist XML database, XQuery and Orbeon XForms. ","Supports the creation and maintenance of HL7 templates, value sets, data sets and features cloud-based federated Building Block Repositories (BBR) for Templates and Value Sets with two Template Editors. It supports comprehensive collaboration of team members within and between governance groups. ",http://art-decor.org/mediawiki/index.php/Main_Page,http://art-decor.org/mediawiki/index.php/TV,version 1.8,f,"{""std-dev""}","{""V3"",""CDA"",""FHIR""}",2014-07-24,2016-04-20,2016-06-01,2016-06-01
13,eTransX,"Offers a dramatically simplified approach to internal and external data integration for hospitals, laboratories, clinics, ACOs and much more. ",Supports the HL7 interface development.,,http://etransx.com/services/customer-support/,version 7.1,f,"{""impl""}","{""V2"",""V3""}",,,2016-06-01,2016-06-01
14,Eversolve Medi7,The Medi7 Parser Toolkit is an HL7 parsing toolkit that supports dynamic message composition for a variety of platforms.  ,Validate HL7 messages,http://www.eversolve.com/products,"http://www.eversolve.com/support

http://www.eversolve.com/training",,f,"{""std-dev""}","{""V2"",""CDA""}",,,2016-06-01,2016-06-01
15,7Edit,"7Edit is a productivity tool for browsing, editing, validating HL7 messages and exchanging data with HL7 applications","Browsing, editing and validating HL7 messages",http://www.7edit.com/home/index.php,http://www.7edit.com/support/,version 2.6.5,f,"{""std-dev""}","{""V2""}",,,2016-06-01,2016-06-01
