id,tool_id,assessment_date,required,risk,quality,sustainability,usability,notes
1,1,16-08-07,f,60,70,70,70,Preliminary assessment done to assist with population of the Tooling Catalogue
2,132,16-08-07,t,75,75,60,70,requires command line skills
3,87,16-08-07,f,30,75,30,75,Code requires significant effort to modernize
4,1,16-08-13,f,65,70,70,70,
5,9,16-08-13,t,80,80,80,80,
6,10,16-08-13,f,0,80,55,70,
7,11,16-08-13,t,0,80,80,60,
8,22,16-08-13,t,30,80,40,50,Requires training to operate
9,23,16-08-13,t,80,80,50,70,
10,24,16-08-13,t,0,80,20,60,Requires training to operate
11,25,16-08-13,t,0,80,50,70,Interface is becoming outdated
12,26,16-08-13,t,65,70,30,40,Requires advanced command line skills
13,28,16-08-13,t,0,80,60,65,
14,29,16-08-13,f,0,60,40,50,
15,30,16-08-13,t,65,60,50,50,
16,31,16-08-13,t,70,70,60,60,
17,33,16-08-13,t,80,80,30,60,
18,34,16-08-13,t,80,60,30,40,Unknown if can be run by anyone other than the maintainer
19,35,16-08-13,t,65,65,55,50,Requires command line skills in a Windows environment
20,36,16-08-13,t,70,70,70,70,
21,37,16-08-13,t,70,80,75,80,
22,38,16-08-13,t,70,80,80,70,
23,39,16-08-13,t,70,80,80,65,Oauth capabilities would be useful to allow single sign-on in future projects
24,40,16-08-13,t,70,80,80,80,
25,41,16-08-13,t,70,80,80,80,
26,42,16-08-13,f,70,80,80,80,
27,43,16-08-13,f,85,80,75,80,
28,44,16-08-13,t,70,75,75,80,
29,45,16-08-13,t,65,80,75,80,
30,66,16-08-13,f,0,80,60,70,
31,67,16-08-13,f,0,80,70,70,
32,46,16-08-13,f,65,70,70,70,
33,47,16-08-13,f,70,80,70,80,
34,48,16-08-13,t,65,70,70,70,
35,49,16-08-13,f,65,80,70,70,
36,50,16-08-13,t,80,80,80,80,
37,51,16-08-13,t,70,70,80,70,
38,52,16-08-13,t,65,70,80,70,
39,53,16-08-13,f,0,70,80,80,
40,54,16-08-13,t,70,60,70,60,
41,55,16-08-13,f,0,70,20,0,
42,56,16-08-13,f,0,70,50,50,
43,68,16-08-13,f,0,60,40,50,
44,69,16-08-13,f,0,80,70,80,
45,70,16-08-13,t,70,70,60,80,
46,71,16-08-13,f,0,70,40,70,
47,72,16-08-13,t,0,70,50,70,
48,97,16-08-13,f,30,70,80,70,
49,75,16-08-13,f,0,60,40,50,Requires running IIS on a your local Windows laptop
50,77,16-08-13,f,0,60,50,50,More research required for a more accurate assessment
51,79,16-08-13,f,0,70,70,70,More research required for a more accurate assessment
52,82,16-08-13,f,0,70,70,70,More research required for a more accurate assessment
53,86,16-08-13,f,0,70,70,70,More research required for a more accurate assessment
54,91,16-08-13,f,65,80,70,70,
55,94,16-08-13,f,70,70,70,70,More research required for a more accurate assessment
56,95,16-08-13,t,70,70,70,70,More research required for a more accurate assessment
57,96,16-08-13,t,70,70,70,70,More research required for a more accurate assessment
58,100,16-08-13,t,70,70,80,60,
59,103,16-08-13,f,70,80,80,80,
60,104,16-08-13,t,80,70,70,80,
61,115,16-08-13,f,70,70,60,80,
62,118,16-08-13,f,70,80,70,70,Requires familiarity with Enterprise Architect
63,119,16-08-13,f,65,80,80,80,
64,121,16-08-13,f,0,80,70,50,
65,123,16-08-13,t,85,60,70,60,"Require command line skills, performs software installations as part of the process, requires non-HL7 web server to be running"
66,124,16-08-13,f,80,70,70,70,
67,125,16-08-13,t,80,70,70,70,
68,126,16-08-13,f,0,80,60,80,
69,130,16-08-13,t,80,80,30,80,
70,131,16-08-13,f,85,80,80,80,In alpha at time of assessment
71,132,16-08-13,f,75,75,60,70,Requires command line skills
72,136,16-08-13,t,65,75,75,75,
